Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
6/13/2010 12:00,50,57.54,25.72,36.41,-80.21,Stokes County NC
6/13/2010 12:55,50,57.54,25.72,36.13,-80.66,Yadkin County NC
6/13/2010 13:58,50,57.54,25.72,36.46,-78.88,Person County NC
6/13/2010 14:01,50,57.54,25.72,36.35,-78.94,Person County NC
6/13/2010 14:25,50,57.54,25.72,35.54,-80.58,Rowan County NC
6/13/2010 14:45,50,57.54,25.72,35.25,-81.24,Gaston County NC
6/13/2010 14:46,55,63.29,28.29,35.48,-81.25,Lincoln County NC
6/13/2010 15:30,50,57.54,25.72,35.177,-80.853,Mecklenburg County NC
6/13/2010 15:40,50,57.54,25.72,35.79,-78.49,Wake County NC
6/13/2010 15:42,50,57.54,25.72,35.35,-81.44,Cleveland County NC
6/13/2010 15:45,50,57.54,25.72,35.84,-78.32,Wake County NC
6/13/2010 16:00,55,63.29,28.29,35.245,-81.307,Gaston County NC
6/13/2010 16:10,50,57.54,25.72,34.99,-80.54,Union County NC
6/13/2010 16:15,50,57.54,25.72,35.72,-77.91,Wilson County NC
6/13/2010 16:20,50,57.54,25.72,35.09,-78.76,Cumberland County NC
6/13/2010 16:42,50,57.54,25.72,34.89,-80.16,Anson County NC
6/13/2010 16:47,50,57.54,25.72,34.99,-78.5,Sampson County NC
6/13/2010 17:00,50,57.54,25.72,34.94,-78.32,Sampson County NC
6/13/2010 17:10,50,57.54,25.72,34.94,-78.3,Sampson County NC
6/13/2010 17:20,50,57.54,25.72,35.0081,-78.3305,Sampson County NC
6/13/2010 17:21,50,57.54,25.72,34.72,-77.35,Onslow County NC
6/13/2010 17:38,50,57.54,25.72,34.87,-78.03,Duplin County NC
6/14/2010 13:09,55,63.29,28.29,36.33,-81.74,Watauga County NC
6/14/2010 13:24,50,57.54,25.72,36.31,-81.6,Ashe County NC
6/14/2010 13:30,55,63.29,28.29,36.5,-81.13,Alleghany County NC
6/14/2010 13:47,50,57.54,25.72,36.14,-81.34,Wilkes County NC
6/14/2010 13:52,50,57.54,25.72,36.35,-81.03,Wilkes County NC
6/14/2010 13:56,50,57.54,25.72,36.5,-80.61,Surry County NC
6/14/2010 14:00,50,57.54,25.72,36.39,-80.72,Surry County NC
6/14/2010 14:04,50,57.54,25.72,36.14,-81.16,Wilkes County NC
6/14/2010 14:05,50,57.54,25.72,36.24,-80.89,Wilkes County NC
6/14/2010 14:20,60,69.05,30.87,36.28,-80.36,Stokes County NC
6/14/2010 14:21,55,63.29,28.29,36.22,-80.54,Yadkin County NC
6/14/2010 14:22,50,57.54,25.72,36.19,-80.69,Yadkin County NC
6/14/2010 14:25,55,63.29,28.29,36.24,-80.63,Yadkin County NC
6/14/2010 14:26,55,63.29,28.29,36.18,-80.75,Yadkin County NC
6/14/2010 14:27,50,57.54,25.72,36.25,-80.64,Yadkin County NC
6/14/2010 14:30,55,63.29,28.29,36.23,-80.71,Yadkin County NC
6/14/2010 14:40,50,57.54,25.72,36.15,-80.45,Yadkin County NC
6/14/2010 14:44,50,57.54,25.72,36.09,-80.4,Forsyth County NC
6/14/2010 14:45,55,63.29,28.29,36.29,-80.14,Stokes County NC
6/14/2010 14:53,50,57.54,25.72,35.93,-80.41,Davie County NC
6/14/2010 14:55,50,57.54,25.72,35.98,-80.27,Davidson County NC
6/14/2010 15:00,50,57.54,25.72,36.12,-80.23,Forsyth County NC
6/14/2010 15:16,50,57.54,25.72,35.81,-80.26,Davidson County NC
6/14/2010 15:20,50,57.54,25.72,35.601,-80.542,Rowan County NC
6/14/2010 15:29,50,57.54,25.72,35.89,-80.01,Randolph County NC
6/14/2010 15:40,50,57.54,25.72,36.02,-79.81,Guilford County NC
6/14/2010 15:50,55,63.29,28.29,35.4,-80.44,Cabarrus County NC
6/14/2010 15:55,50,57.54,25.72,35.63,-79.83,Randolph County NC
6/14/2010 16:00,50,57.54,25.72,35.5,-79.75,Moore County NC
6/14/2010 16:07,50,57.54,25.72,35.44,-79.52,Moore County NC
6/14/2010 16:09,50,57.54,25.72,35.56,-79.81,Randolph County NC
6/14/2010 16:10,50,57.54,25.72,35.36,-79.89,Montgomery County NC
6/14/2010 16:17,50,57.54,25.72,35.132,-80.367,Union County NC
6/14/2010 16:20,50,57.54,25.72,35.36,-80.19,Stanly County NC
6/14/2010 16:39,50,57.54,25.72,35.1,-80.11,Anson County NC
6/14/2010 16:45,50,57.54,25.72,35.18,-79.47,Moore County NC
6/14/2010 16:50,50,57.54,25.72,35.13,-79.31,Hoke County NC
6/14/2010 17:00,50,57.54,25.72,35.675,-82.943,Haywood County NC
6/14/2010 18:00,52,59.84,26.75,34.6024,-78.962,Robeson County NC
6/15/2010 11:35,55,63.29,28.29,35.799,-81.771,Burke County NC
6/15/2010 12:20,50,57.54,25.72,35.24,-82.35,Polk County NC
6/15/2010 12:35,50,57.54,25.72,35.751,-81.37,Catawba County NC
6/15/2010 13:17,50,57.54,25.72,35.417,-81.175,Lincoln County NC
6/15/2010 13:40,50,57.54,25.72,35.9,-80.56,Davie County NC
6/15/2010 14:05,50,57.54,25.72,35.67,-80.52,Rowan County NC
6/15/2010 14:15,50,57.54,25.72,35.22,-80.82,Mecklenburg County NC
6/15/2010 14:50,50,57.54,25.72,35.26,-80.42,Stanly County NC
6/15/2010 15:43,55,63.29,28.29,36.5,-80.12,Stokes County NC
6/15/2010 15:58,60,69.05,30.87,36.39,-79.98,Rockingham County NC
6/15/2010 16:00,50,57.54,25.72,36.39,-80.03,Stokes County NC
6/15/2010 16:02,50,57.54,25.72,35.13,-79.85,Richmond County NC
6/15/2010 16:10,50,57.54,25.72,36.34,-79.96,Rockingham County NC
6/15/2010 16:25,50,57.54,25.72,36.24,-79.82,Guilford County NC
6/15/2010 16:40,50,57.54,25.72,36.35,-79.75,Rockingham County NC
6/15/2010 16:50,55,63.29,28.29,36.2909,-79.8533,Rockingham County NC
6/15/2010 16:53,55,63.29,28.29,36.36,-79.66,Rockingham County NC
6/15/2010 17:07,50,57.54,25.72,34.76,-79.57,Scotland County NC
6/15/2010 17:21,50,57.54,25.72,35.96,-79.58,Guilford County NC
6/15/2010 17:47,50,57.54,25.72,36.1,-79.39,Alamance County NC
6/15/2010 18:15,50,57.54,25.72,35.79,-79.51,Chatham County NC
6/15/2010 18:24,50,57.54,25.72,35.82,-79.4,Chatham County NC
6/16/2010 12:15,55,63.29,28.29,35.07,-77.19,Jones County NC
6/16/2010 12:35,50,57.54,25.72,34.39,-78.14,Pender County NC
6/16/2010 12:45,50,57.54,25.72,36.1,-78.68,Granville County NC
6/16/2010 13:00,50,57.54,25.72,36.08,-79.83,Guilford County NC
6/16/2010 13:12,50,57.54,25.72,35.31,-77.79,Lenoir County NC
6/16/2010 13:17,50,57.54,25.72,35.28,-77.6,Lenoir County NC
6/16/2010 13:24,50,57.54,25.72,36.41,-79.83,Rockingham County NC
6/16/2010 13:35,50,57.54,25.72,35.3,-77.62,Lenoir County NC
6/16/2010 13:38,50,57.54,25.72,35.3,-82.16,Polk County NC
6/16/2010 13:40,50,57.54,25.72,36.39,-79.55,Rockingham County NC
6/16/2010 13:45,50,57.54,25.72,35.753,-81.768,Burke County NC
6/16/2010 14:00,50,57.54,25.72,35.28,-77.59,Lenoir County NC
6/16/2010 14:05,52,59.84,26.75,35.06,-77.36,Jones County NC
6/16/2010 14:09,63,72.5,32.41,34.9,-77.55,Onslow County NC
6/16/2010 14:10,50,57.54,25.72,36.46,-78.71,Granville County NC
6/16/2010 15:14,50,57.54,25.72,36.11,-77.13,Bertie County NC
6/16/2010 15:31,50,57.54,25.72,36.2,-76.77,Bertie County NC
6/17/2010 13:27,50,57.54,25.72,35.002,-80.566,Union County NC
6/19/2010 17:55,50,57.54,25.72,35.76,-81.61,Burke County NC
6/19/2010 19:08,50,57.54,25.72,36.18,-81.23,Wilkes County NC
6/19/2010 19:13,50,57.54,25.72,36.33,-81.23,Wilkes County NC
6/19/2010 19:22,50,57.54,25.72,35.521,-81.54,Cleveland County NC
6/19/2010 19:53,50,57.54,25.72,36.48,-80.62,Surry County NC
6/20/2010 16:56,50,57.54,25.72,35.21,-77.22,Craven County NC
6/20/2010 17:02,50,57.54,25.72,35.01,-78.43,Sampson County NC
6/20/2010 17:39,50,57.54,25.72,34.75,-78.61,Bladen County NC
6/21/2010 17:15,50,57.54,25.72,36.08,-82.23,Mitchell County NC
6/21/2010 17:27,50,57.54,25.72,36.25,-81.77,Watauga County NC
6/21/2010 17:31,55,63.29,28.29,35.57,-82.55,Buncombe County NC
6/21/2010 17:35,50,57.54,25.72,36.1,-81.99,Avery County NC
6/21/2010 19:00,50,57.54,25.72,36.5,-80.61,Surry County NC
6/21/2010 19:03,50,57.54,25.72,36.5,-80.61,Surry County NC
6/21/2010 19:04,50,57.54,25.72,36.5111,-80.609,Surry County NC
6/21/2010 19:05,50,57.54,25.72,36.5061,-80.5928,Surry County NC
6/21/2010 19:07,50,57.54,25.72,36.5,-80.61,Surry County NC
6/21/2010 19:10,50,57.54,25.72,36.5165,-80.5731,Surry County NC
6/21/2010 19:15,50,57.54,25.72,36.5,-80.61,Surry County NC
6/21/2010 19:20,50,57.54,25.72,36.5121,-80.57,Surry County NC
6/21/2010 19:25,50,57.54,25.72,36.49,-80.56,Surry County NC
6/21/2010 19:30,50,57.54,25.72,36.5059,-80.5688,Surry County NC
6/22/2010 13:20,50,57.54,25.72,35.44,-82.21,Rutherford County NC
6/22/2010 13:35,50,57.54,25.72,35.649,-81.858,McDowell County NC
6/22/2010 14:10,50,57.54,25.72,35.3781,-78.6956,Harnett County NC
6/23/2010 11:55,50,57.54,25.72,36.01,-78.91,Durham County NC
6/23/2010 12:17,50,57.54,25.72,36.47,-79.91,Rockingham County NC
6/23/2010 12:25,50,57.54,25.72,36.4,-79.77,Rockingham County NC
6/23/2010 12:30,50,57.54,25.72,34.94,-79.31,Hoke County NC
6/23/2010 13:00,50,57.54,25.72,35.9707,-79.7653,Guilford County NC
6/23/2010 13:35,50,57.54,25.72,36.07,-79.1,Orange County NC
6/23/2010 14:27,50,57.54,25.72,36.13,-80.66,Yadkin County NC
6/23/2010 15:05,50,57.54,25.72,35.6505,-78.4844,Johnston County NC
6/23/2010 15:25,50,57.54,25.72,36.25,-80.86,Surry County NC
6/23/2010 16:30,55,63.29,28.29,35.6,-81.86,McDowell County NC
6/23/2010 16:55,50,57.54,25.72,35.06,-77.82,Duplin County NC
6/24/2010 16:40,50,57.54,25.72,35.51,-77.75,Greene County NC
6/24/2010 17:21,50,57.54,25.72,36.44,-80.88,Surry County NC
6/24/2010 17:35,60,69.05,30.87,36.4081,-80.2015,Stokes County NC
6/24/2010 17:45,50,57.54,25.72,36.27,-80.55,Yadkin County NC
6/24/2010 18:18,50,57.54,25.72,36.32,-80.07,Stokes County NC
6/24/2010 18:27,50,57.54,25.72,36.2395,-79.9161,Guilford County NC
6/24/2010 18:30,50,57.54,25.72,36.2147,-79.8915,Guilford County NC
6/24/2010 18:32,50,57.54,25.72,36.26,-79.96,Rockingham County NC
6/25/2010 11:12,50,57.54,25.72,35.18,-83.93,Cherokee County NC
6/25/2010 11:25,50,57.54,25.72,35.05,-83.83,Clay County NC
6/25/2010 11:30,52,59.84,26.75,35.08,-83.78,Clay County NC
6/25/2010 11:40,52,59.84,26.75,35.02,-83.68,Clay County NC
6/25/2010 12:50,50,57.54,25.72,35.277,-83.205,Jackson County NC
6/25/2010 13:01,55,63.29,28.29,35.21,-82.63,Transylvania County NC
6/25/2010 13:07,61,70.2,31.38,34.88,-76.92,Craven County NC
6/25/2010 13:10,50,57.54,25.72,35.312,-82.366,Henderson County NC
6/25/2010 16:45,50,57.54,25.72,34.85,-78.35,Sampson County NC
6/25/2010 17:40,50,57.54,25.72,34.5894,-78.1373,Pender County NC
6/25/2010 17:45,50,57.54,25.72,34.7602,-78.783,Bladen County NC
6/25/2010 18:35,55,63.29,28.29,35.79,-80.8,Iredell County NC
6/26/2010 12:40,50,57.54,25.72,35.2578,-79.3887,Moore County NC
6/26/2010 13:26,50,57.54,25.72,35.131,-79.4389,Moore County NC
6/26/2010 13:28,50,57.54,25.72,35.1719,-79.4702,Moore County NC
6/26/2010 13:35,50,57.54,25.72,35.1343,-79.501,Moore County NC
6/27/2010 15:09,50,57.54,25.72,35.102,-80.854,Mecklenburg County NC
6/27/2010 16:35,55,63.29,28.29,35.71,-81.08,Catawba County NC
6/27/2010 17:05,50,57.54,25.72,35.83,-81.45,Caldwell County NC
6/27/2010 19:00,50,57.54,25.72,36.38,-80.88,Surry County NC
6/27/2010 19:18,50,57.54,25.72,36.49,-80.61,Surry County NC
6/28/2010 14:10,50,57.54,25.72,35.414,-81.641,Cleveland County NC
6/28/2010 14:15,60,69.05,30.87,35.48,-81.62,Cleveland County NC
6/28/2010 14:57,50,57.54,25.72,35.43,-81.35,Lincoln County NC
6/28/2010 17:03,50,57.54,25.72,35.62,-82.16,McDowell County NC
6/28/2010 18:30,50,57.54,25.72,35.73,-81.34,Catawba County NC
6/29/2010 11:52,50,57.54,25.72,34.9637,-79.7392,Richmond County NC
6/29/2010 12:00,50,57.54,25.72,34.94,-79.76,Richmond County NC
6/29/2010 12:05,50,57.54,25.72,35.3782,-77.9368,Wayne County NC
6/29/2010 12:20,50,57.54,25.72,35.37,-77.98,Wayne County NC
6/29/2010 12:35,55,63.29,28.29,35.5,-77.44,Pitt County NC
6/29/2010 12:40,50,57.54,25.72,35.34,-79.4,Moore County NC
6/29/2010 12:50,50,57.54,25.72,35.46,-77.5,Greene County NC
6/29/2010 13:08,50,57.54,25.72,35.82,-76.62,Washington County NC
6/29/2010 13:10,50,57.54,25.72,35.27,-80.01,Montgomery County NC
6/29/2010 13:25,50,57.54,25.72,35.2572,-78.9913,Harnett County NC
6/29/2010 13:30,50,57.54,25.72,35.28,-78.93,Harnett County NC
6/29/2010 13:41,55,63.29,28.29,35.57,-76.87,Beaufort County NC
6/29/2010 13:45,50,57.54,25.72,35.53,-77.01,Beaufort County NC
6/29/2010 13:48,50,57.54,25.72,35.4173,-78.9369,Harnett County NC
6/29/2010 13:52,50,57.54,25.72,35.4008,-78.9198,Harnett County NC
6/29/2010 13:54,50,57.54,25.72,35.4153,-78.9002,Harnett County NC
6/29/2010 13:55,50,57.54,25.72,35.72,-76.57,Washington County NC
6/29/2010 14:00,50,57.54,25.72,35.17,-78.56,Sampson County NC
6/29/2010 14:15,55,63.29,28.29,35.12,-80.3,Union County NC
6/29/2010 14:19,50,57.54,25.72,35.52,-78.58,Johnston County NC
6/29/2010 14:20,50,57.54,25.72,35.1077,-80.2503,Anson County NC
6/29/2010 14:50,60,69.05,30.87,35.14,-76.81,Pamlico County NC
6/29/2010 14:51,50,57.54,25.72,35.14,-76.81,Pamlico County NC
6/29/2010 14:52,50,57.54,25.72,35.02,-76.83,Pamlico County NC
6/29/2010 15:32,50,57.54,25.72,35.31,-77.74,Lenoir County NC
6/29/2010 15:35,50,57.54,25.72,35.62,-79.39,Chatham County NC
6/29/2010 15:40,50,57.54,25.72,35.9888,-77.5638,Edgecombe County NC
6/29/2010 15:42,50,57.54,25.72,35.4986,-79.2724,Lee County NC
6/29/2010 15:43,50,57.54,25.72,35.511,-79.2605,Lee County NC
6/29/2010 15:47,50,57.54,25.72,35.4883,-79.2162,Lee County NC
6/29/2010 15:54,50,57.54,25.72,35.4804,-79.1832,Lee County NC
6/29/2010 16:03,50,57.54,25.72,35.1,-77.43,Jones County NC
6/29/2010 16:05,50,57.54,25.72,34.9633,-79.1804,Hoke County NC
6/29/2010 16:10,50,57.54,25.72,34.958,-79.148,Hoke County NC
6/29/2010 16:20,50,57.54,25.72,35.06,-77.1,Craven County NC
6/29/2010 16:30,50,57.54,25.72,35.653,-80.873,Iredell County NC
6/29/2010 16:31,50,57.54,25.72,34.875,-79.0584,Robeson County NC
6/29/2010 16:33,50,57.54,25.72,34.9577,-78.942,Cumberland County NC
6/29/2010 16:40,50,57.54,25.72,35.08,-77.1,Craven County NC
6/29/2010 16:55,50,57.54,25.72,34.83,-77.47,Onslow County NC
6/29/2010 16:58,52,59.84,26.75,34.5892,-78.9084,Robeson County NC
6/29/2010 16:59,50,57.54,25.72,34.9867,-79.2241,Hoke County NC
6/29/2010 17:10,52,59.84,26.75,34.47,-79.01,Robeson County NC
6/29/2010 17:20,50,57.54,25.72,34.87,-77.59,Onslow County NC
6/29/2010 17:30,50,57.54,25.72,34.5425,-78.7961,Bladen County NC
6/29/2010 17:45,50,57.54,25.72,34.7271,-78.1999,Sampson County NC
6/29/2010 18:00,52,59.84,26.75,34.4876,-78.6623,Bladen County NC
7/8/2010 12:45,50,57.54,25.72,36.452,-78.9951,Person County NC
7/8/2010 13:20,50,57.54,25.72,36.5,-77.96,Warren County NC
7/8/2010 14:15,50,57.54,25.72,34.91,-79.28,Hoke County NC
